,rank,company,revenue,profit ($ millions),Year,City,State,Latitude,Longitude,Industry
1474,475,FMC Technologies,5099.0,399.8,2012,,,,,
1475,476,Biogen Idec,5048.6,1234.4,2012,,,,,
1476,477,CVR Energy,5029.1,345.8,2012,,,,,
1477,478,United Stationers,5005.5,109.0,2012,,,,,
1478,479,Host Hotels & Resorts,5003.0,-15.0,2012,Bethesda,MD,38.984652000000004,-77.09470920000001,Real estate
1479,480,SunGard Data Systems,4991.0,-149.0,2012,,,,,
1480,481,Meritor,4990.0,63.0,2012,Richmond,VA,37.540724600000004,-77.4360481,Diversified Outsourcing Services
1481,482,Western & Southern Financial Group,4986.4,450.4,2012,,,,,
1482,483,Yahoo,4984.2,1048.8,2012,,,,,
1483,484,Vanguard Health Systems,4895.9,-10.9,2012,,,,,
1484,485,Charles Schwab,4884.0,864.0,2012,SF,CA,37.7749295,-122.4194155,Securities
1485,486,Susser Holdings,4873.8,47.5,2012,,,,,
1486,487,YRC Worldwide,4868.8,-351.3,2012,Overland Park,KS,38.9822282,-94.6707917,"Trucking, Truck Leasing"
1487,488,El Paso,4860.0,141.0,2012,,,,,
1488,489,CIT Group,4855.3,26.7,2012,New York,NY,40.7127753,-74.0059728,Commercial Banks
1489,490,MetroPCS Communications,4847.4,301.3,2012,,,,,
1490,491,Alliant Techsystems,4842.3,313.2,2012,,,,,
1491,492,Celgene,4842.1,1318.2,2012,Summit,NJ,40.714637599999996,-74.3646122,Pharmaceuticals
1492,493,MRC Global,4832.4,29.0,2012,Houston,TX,29.7604267,-95.36980279999999,"Oil and Gas Equipment, Services"
1493,494,Aleris,4826.4,161.6,2012,Cleveland,OH,41.499320000000004,-81.6943605,Metals
1494,495,J.M. Smucker,4825.7,479.5,2012,Orrville,OH,40.843666299999995,-81.7640212,Food Consumer Products
1495,496,Rockwell Collins,4825.0,634.0,2012,Cedar Rapids,IA,41.9778795,-91.66562320000001,Aerospace and Defense
1496,497,Erie Insurance Group,4824.0,169.0,2012,Erie,PA,42.1292241,-80.085059,Insurance: Property and Casualty (Mutual)
1497,498,Nash-Finch,4807.2,35.8,2012,,,,,
1498,499,KeyCorp,4780.0,920.0,2012,Cleveland,OH,41.499320000000004,-81.6943605,Commercial Banks
1499,500,Molina Healthcare,4769.9,20.8,2012,Long Beach,CA,33.770050399999995,-118.1937395,Health Care: Insurance and Managed Care
1500,1,Walmart,469162.0,16999.0,2013,Bentonville,AR,36.372853799999994,-94.2088172,General Merchandisers
1501,2,Exxon Mobil,449886.0,44880.0,2013,Irving,TX,32.814017699999994,-96.9488945,Petroleum Refining
1502,3,Chevron,233899.0,26179.0,2013,San Ramon,CA,37.7799273,-121.9780153,Petroleum Refining
1503,4,Phillips 66,169551.0,4124.0,2013,Houston,TX,29.7604267,-95.36980279999999,Petroleum Refining
1504,5,Berkshire Hathaway,162463.0,14824.0,2013,Omaha,NE,41.2565369,-95.93450340000001,Insurance: Property and Casualty (Stock)
1505,6,Apple,156508.0,41733.0,2013,Cupertino,CA,37.322997799999996,-122.03218229999999,"Computers, Office Equipment"
1506,7,General Motors,152256.0,6188.0,2013,Detroit,MI,42.331427000000005,-83.0457538,Motor Vehicles and Parts
1507,8,General Electric,146874.0,13641.0,2013,Boston,MA,42.360082500000004,-71.0588801,Industrial Machinery
1508,9,Valero Energy,138286.0,2083.0,2013,San Antonio,TX,29.4241219,-98.4936282,Petroleum Refining
1509,10,Ford Motor,134252.0,5665.0,2013,Dearborn,MI,42.3222599,-83.1763145,Motor Vehicles and Parts
1510,11,AT&T,127434.0,7264.0,2013,Dallas,TX,32.7766642,-96.7969879,Telecommunications
1511,12,Fannie Mae,127230.0,17220.0,2013,Leavenworth,WA,47.751074100000004,-120.7401385,Diversified Financials
1512,13,CVS Caremark,123133.0,3876.9,2013,,,,,
1513,14,McKesson,122734.0,1403.0,2013,SF,CA,37.7749295,-122.4194155,Wholesalers: Health Care
1514,15,Hewlett-Packard,120357.0,-12650.0,2013,,,,,
1515,16,Verizon Communications,115846.0,875.0,2013,,,,,
1516,17,UnitedHealth Group,110618.0,5526.0,2013,Minnetonka,MN,44.9211836,-93.46874890000001,Health Care: Insurance and Managed Care
1517,18,J.P. Morgan Chase & Co.,108184.0,21284.0,2013,,,,,
1518,19,Cardinal Health,107552.0,1069.0,2013,Dublin,OH,40.0992294,-83.11407709999999,Wholesalers: Health Care
1519,20,International Business Machines,104507.0,16604.0,2013,,,,,
1520,21,Bank of America Corp.,100078.0,4188.0,2013,Charlotte,NC,35.2270869,-80.8431267,Commercial Banks
1521,22,Costco Wholesale,99137.0,1709.0,2013,,,,,
1522,23,Kroger,96751.3,1496.5,2013,Cincinnati,OH,39.103118200000004,-84.5120196,Food and Drug Stores
1523,24,Express Scripts Holding,94416.7,1312.9,2013,St. Louis,MO,38.6270025,-90.1994042,Health Care: Pharmacy and Other Services
1524,25,Wells Fargo,91247.0,18897.0,2013,SF,CA,37.7749295,-122.4194155,Commercial Banks
1525,26,Citigroup,90769.0,7541.0,2013,New York,NY,40.7127753,-74.0059728,Commercial Banks
1526,27,Archer Daniels Midland,89038.0,1223.0,2013,Chicago,IL,41.8781136,-87.62979820000001,Food Production
1527,28,Procter & Gamble,85120.0,10756.0,2013,Cincinnati,OH,39.103118200000004,-84.5120196,Household and Personal Products
1528,29,Prudential Financial,84838.0,469.0,2013,Newark,NJ,40.735657,-74.1723667,"Insurance: Life, Health (stock)"
1529,30,Boeing,81698.0,3900.0,2013,Chicago,IL,41.8781136,-87.62979820000001,Aerospace and Defense
1530,31,Freddie Mac,80635.0,10982.0,2013,McLean,VA,38.933867600000006,-77.17726040000001,Diversified Financials
1531,32,AmerisourceBergen,79720.5,719.0,2013,Chesterbrook,PA,40.0756627,-75.4590816,Wholesalers: Health Care
1532,33,Marathon Petroleum,76783.0,3389.0,2013,Findlay,OH,41.04422,-83.6499321,Petroleum Refining
1533,34,Home Depot,74754.0,4535.0,2013,Atlanta,GA,33.7489954,-84.3879824,Specialty Retailers: Other
1534,35,Microsoft,73723.0,16978.0,2013,Redmond,WA,47.6739881,-122.12151200000001,Computer Software
1535,36,Target,73301.0,2999.0,2013,Minneapolis,MN,44.977753,-93.2650108,General Merchandisers
1536,37,Walgreen,71633.0,2127.0,2013,,,,,
1537,38,American International Group,70143.0,3438.0,2013,,,,,
1538,39,INTL FCStone,69260.6,15.0,2013,New York,NY,40.7127753,-74.0059728,Diversified Financials
1539,40,MetLife,68224.0,1324.0,2013,New York,NY,40.7127753,-74.0059728,"Insurance: Life, Health (stock)"
1540,41,Johnson & Johnson,67224.0,10853.0,2013,New Brunswick,NJ,40.4862157,-74.4518188,Pharmaceuticals
1541,42,Caterpillar,65875.0,5681.0,2013,Deerfield,IL,42.171136499999996,-87.8445119,Construction and Farm Machinery
1542,43,PepsiCo,65492.0,6178.0,2013,Harrison,NY,41.0400135,-73.71444770000001,Food Consumer Products
1543,44,State Farm Insurance Cos.,65285.7,3159.2,2013,Bloomington,IL,40.4842027,-88.9936873,Insurance: Property and Casualty (Mutual)
1544,45,ConocoPhillips,63373.0,8428.0,2013,Houston,TX,29.7604267,-95.36980279999999,"Mining, Crude-Oil Production"
1545,46,Comcast,62570.0,6203.0,2013,Philadelphia,PA,39.9525839,-75.1652215,Telecommunications
1546,47,WellPoint,61711.7,2655.5,2013,,,,,
1547,48,Pfizer,61244.0,14570.0,2013,New York,NY,40.7127753,-74.0059728,Pharmaceuticals
1548,49,Amazon.com,61093.0,-39.0,2013,Seattle,WA,47.6062095,-122.33207079999998,Internet Services and Retailing
1549,50,United Technologies,59783.0,5130.0,2013,Farmington,CT,41.7360305,-72.795027,Aerospace and Defense
1550,51,Dell,56940.0,2372.0,2013,,,,,
1551,52,Dow Chemical,56786.0,1182.0,2013,,,,,
1552,53,United Parcel Service,54127.0,807.0,2013,,,,,
1553,54,Intel,53341.0,11005.0,2013,Santa Clara,CA,37.354107899999995,-121.9552356,Semiconductors and Other Electronic Components
1554,55,Google,52203.0,10737.0,2013,,,,,
1555,56,Lowe's,50521.0,1959.0,2013,,,,,
1556,57,Coca-Cola,48017.0,9019.0,2013,Atlanta,GA,33.7489954,-84.3879824,Beverages
1557,58,Merck,47267.0,6168.0,2013,Kenilworth,NJ,40.6764911,-74.2907032,Pharmaceuticals
1558,59,Lockheed Martin,47182.0,2745.0,2013,Bethesda,MD,38.984652000000004,-77.09470920000001,Aerospace and Defense
1559,60,Cisco Systems,46061.0,8041.0,2013,San Jose,CA,37.338208200000004,-121.88632859999998,Network and Other Communications Equipment
1560,61,Best Buy,45087.0,-441.0,2013,Richfield,MN,44.8832982,-93.28300209999999,Specialty Retailers: Other
1561,62,Safeway,44206.5,596.5,2013,Pleasanton,CA,,,Retail
1562,63,FedEx,42680.0,2032.0,2013,Memphis,TN,35.1495343,-90.0489801,"Mail, Package, and Freight Delivery"
1563,64,Enterprise Products Partners,42583.1,2419.9,2013,Houston,TX,29.7604267,-95.36980279999999,Pipelines
1564,65,Sysco,42380.9,1121.6,2013,Houston,TX,29.7604267,-95.36980279999999,Wholesalers: Food and Grocery
1565,66,Walt Disney,42278.0,5682.0,2013,,,,,
1566,67,Johnson Controls,41955.0,1226.0,2013,,,,,
1567,68,Goldman Sachs Group,41664.0,7475.0,2013,New York,NY,40.7127753,-74.0059728,Commercial Banks
1568,69,CHS,40599.3,1260.6,2013,Inver Grove Heights,MN,44.8480218,-93.0427153,Food Production
1569,70,Abbott Laboratories,39873.9,5962.9,2013,Lake Bluff,IL,42.304505,-87.89607120000001,Medical Products and Equipment
1570,71,Sears Holdings,39854.0,-930.0,2013,Hoffman Estates,IL,42.062991499999995,-88.1227199,General Merchandisers
1571,72,DuPont,39528.0,2788.0,2013,,,,,
1572,73,Humana,39126.0,1222.0,2013,Louisville,KY,38.252664700000004,-85.7584557,Health Care: Insurance and Managed Care
1573,74,World Fuel Services,38945.3,189.3,2013,Miami,FL,25.7616798,-80.1917902,Energy
1574,75,Hess,38373.0,2025.0,2013,New York,NY,40.7127753,-74.0059728,"Mining, Crude-Oil Production"
1575,76,Ingram Micro,37827.3,305.9,2013,,,,,
1576,77,Plains All American Pipeline,37797.0,1094.0,2013,,,,,
1577,78,Honeywell International,37665.0,2926.0,2013,Morris Plains,NJ,40.839592200000006,-74.4818698,"Electronics, Electrical Equip."
1578,79,United Continental Holdings,37152.0,-723.0,2013,Chicago,IL,41.8781136,-87.62979820000001,Airlines
1579,80,Oracle,37121.0,9981.0,2013,Redwood City,CA,37.4852152,-122.2363548,Computer Software
1580,81,Liberty Mutual Insurance Group,36944.0,829.0,2013,Boston,MA,42.360082500000004,-71.0588801,Insurance: Property and Casualty (Stock)
1581,82,HCA Holdings,36783.0,1605.0,2013,,,,,
1582,83,Delta Air Lines,36670.0,1009.0,2013,Atlanta,GA,33.7489954,-84.3879824,Airlines
1583,84,Aetna,36595.9,1657.9,2013,Hartford,CT,41.76580429999999,-72.6733723,Health Care: Insurance and Managed Care
1584,85,Deere,36157.1,3064.7,2013,Moline,IL,41.5067003,-90.5151342,Construction and Farm Machinery
1585,86,Supervalu,36100.0,-1040.0,2013,Eden Prairie,MN,44.8546856,-93.470786,Food and Drug Stores
1586,87,Sprint Nextel,35345.0,-4326.0,2013,,,,,
1587,88,Mondelēz International,35015.0,3028.0,2013,,,,,
1588,89,New York Life Insurance,34308.6,1333.2,2013,New York,NY,40.7127753,-74.0059728,"Insurance: Life, Health (Mutual)"
1589,90,American Express,33808.0,4482.0,2013,New York,NY,40.7127753,-74.0059728,Diversified Financials
1590,91,News Corp.,33706.0,1179.0,2013,New York,NY,40.7127753,-74.0059728,"Publishing, Printing"
1591,92,Allstate,33315.0,2306.0,2013,Northbrook,IL,42.127526700000004,-87.82895479999999,Insurance: Property and Casualty (Stock)
1592,93,Tyson Foods,33278.0,583.0,2013,Springdale,AR,36.18674420000001,-94.1288141,Food Production
1593,94,Massachusetts Mutual Life Insurance,32872.2,1114.6,2013,Springfield,MA,42.1014831,-72.589811,"Insurance: Life, Health (Mutual)"
1594,95,Tesoro,32484.0,743.0,2013,,,,,
1595,96,Morgan Stanley,32355.0,68.0,2013,New York,NY,40.7127753,-74.0059728,Commercial Banks
1596,97,TIAA-CREF,32156.0,2060.0,2013,,,,,
1597,98,General Dynamics,31513.0,-332.0,2013,Falls Church,VA,38.882334,-77.17109140000001,Aerospace and Defense
1598,99,Philip Morris International,31377.0,8800.0,2013,New York,NY,40.7127753,-74.0059728,Tobacco
1599,100,Nationwide,30356.3,748.5,2013,Columbus,OH,39.9611755,-82.9987942,Insurance: Property and Casualty (Mutual)
1600,101,3M,29904.0,4444.0,2013,St Paul,MN,44.953702899999996,-93.0899578,Miscellaneous
1601,102,DirecTV,29740.0,2949.0,2013,,,,,
1602,103,Cigna,29119.0,1623.0,2013,Bloomfield,CT,41.826488,-72.73009449999999,Health Care: Insurance and Managed Care
1603,104,Murphy Oil,28776.4,970.9,2013,El Dorado,AR,33.20763,-92.66626740000001,"Mining, Crude-Oil Production"
1604,105,Time Warner,28729.0,3019.0,2013,New York,NY,40.7127753,-74.0059728,Entertainment
1605,106,Halliburton,28503.0,2635.0,2013,Houston,TX,29.7604267,-95.36980279999999,"Oil and Gas Equipment, Services"
1606,107,International Paper,27833.0,794.0,2013,Memphis,TN,35.1495343,-90.0489801,"Packaging, Containers"
1607,108,Publix Super Markets,27706.8,1552.3,2013,Lakeland,FL,28.039465399999997,-81.9498042,Food and Drug Stores
1608,109,Macy's,27686.0,1335.0,2013,,,,,
1609,110,Fluor,27577.1,456.3,2013,Irving,TX,32.814017699999994,-96.9488945,"Engineering, Construction"
1610,111,McDonald's,27567.0,5464.8,2013,,,,,
1611,112,Hartford Financial Services Group,26412.0,-38.0,2013,,,,,
1612,113,Rite Aid,26121.2,-368.6,2013,Camp Hill,PA,40.2398118,-76.91997420000001,Food and Drug Stores
1613,114,Northwestern Mutual,25957.0,783.0,2013,Milwaukee,WI,43.0389025,-87.9064736,"Insurance: Life, Health (Mutual)"
1614,115,TJX,25878.4,1906.7,2013,Framingham,MA,42.279286,-71.4161565,Specialty Retailers: Apparel
1615,116,Travelers Cos.,25740.0,2473.0,2013,New York,NY,40.7127753,-74.0059728,Insurance: Property and Casualty (Stock)
1616,117,Avnet,25707.5,567.0,2013,Phoenix,AZ,33.4483771,-112.07403729999999,Wholesalers: Electronics and Office Equipment
1617,118,Aflac,25364.0,2866.0,2013,Columbus,GA,32.4609764,-84.9877094,"Insurance: Life, Health (stock)"
1618,119,Tech Data,25361.0,214.6,2013,Clearwater,FL,27.9658533,-82.8001026,Wholesalers: Electronics and Office Equipment
1619,120,Northrop Grumman,25218.0,1978.0,2013,Falls Church,VA,38.882334,-77.17109140000001,Aerospace and Defense
1620,121,AMR,24855.0,-1876.0,2013,,,,,
1621,122,Staples,24671.9,-210.7,2013,,,,,
1622,123,Emerson Electric,24507.0,1968.0,2013,St. Louis,MO,38.6270025,-90.1994042,Industrial Machinery
1623,124,Raytheon,24414.0,1888.0,2013,Waltham,MA,42.376485200000005,-71.2356113,Aerospace and Defense
1624,125,Occidental Petroleum,24253.0,4598.0,2013,Houston,TX,29.7604267,-95.36980279999999,"Mining, Crude-Oil Production"
1625,126,Nike,24128.0,2223.0,2013,Beaverton,OR,45.4887993,-122.80133319999999,Apparel
1626,127,Capital One Financial,23771.0,3517.0,2013,McLean,VA,38.933867600000006,-77.17726040000001,Commercial Banks
1627,128,Alcoa,23700.0,191.0,2013,Pittsburgh,PA,40.440624799999995,-79.9958864,Metals
1628,129,Exelon,23489.0,1160.0,2013,Chicago,IL,41.8781136,-87.62979820000001,Utilities: Gas and Electric
1629,130,Eli Lilly,22603.4,4088.6,2013,Indianapolis,IN,39.768403,-86.158068,Pharmaceuticals
1630,131,Xerox,22390.0,1195.0,2013,Norwalk,CT,41.117744,-73.4081575,"Computers, Office Equipment"
1631,132,U.S. Bancorp,22202.0,5647.0,2013,Minneapolis,MN,44.977753,-93.2650108,Commercial Banks
1632,133,EMC,21713.9,2732.6,2013,,,,,
1633,134,Time Warner Cable,21386.0,2155.0,2013,,,,,
1634,135,Baker Hughes,21361.0,1311.0,2013,,,,,
1635,136,Kimberly-Clark,21063.0,1750.0,2013,Irving,TX,32.814017699999994,-96.9488945,Household and Personal Products
1636,137,Goodyear Tire & Rubber,20992.0,212.0,2013,Akron,OH,41.081444700000006,-81.51900529999999,Motor Vehicles and Parts
1637,138,Union Pacific,20926.0,3943.0,2013,Omaha,NE,41.2565369,-95.93450340000001,Railroads
1638,139,United Services Automobile Assn.,20728.6,2832.3,2013,,,,,
1639,140,ManpowerGroup,20678.0,197.6,2013,Milwaukee,WI,43.0389025,-87.9064736,Temporary Help
1640,141,Arrow Electronics,20405.1,506.3,2013,Centennial,CO,39.5807452,-104.87717260000001,Wholesalers: Electronics and Office Equipment
1641,142,PBF Energy,20138.7,2.0,2013,Parsippany-Troy Hills,NJ,40.865286499999996,-74.41738769999999,Petroleum Refining
1642,143,HollyFrontier,20090.7,1727.2,2013,Dallas,TX,32.7766642,-96.7969879,Petroleum Refining
1643,144,National Oilwell Varco,20041.0,2491.0,2013,Houston,TX,29.7604267,-95.36980279999999,"Oil and Gas Equipment, Services"
1644,145,Duke Energy,19624.0,1768.0,2013,Charlotte,NC,35.2270869,-80.8431267,Utilities: Gas and Electric
1645,146,Nucor,19429.3,504.6,2013,Charlotte,NC,35.2270869,-80.8431267,Metals
1646,147,United States Steel,19328.0,-124.0,2013,Pittsburgh,PA,40.440624799999995,-79.9958864,Metals
1647,148,Kohl's,19279.0,986.0,2013,,,,,
1648,149,Qualcomm,19121.0,6109.0,2013,San Diego,CA,32.715738,-117.1610838,Semiconductors and Other Electronic Components
1649,150,CenturyLink,18376.0,777.0,2013,Monroe,LA,32.5093109,-92.1193012,Telecommunications
1650,151,Kraft Foods Group,18339.0,1642.0,2013,,,,,
1651,152,Danaher,18270.3,2392.2,2013,Leavenworth,WA,47.751074100000004,-120.7401385,Medical Products and Equipment
1652,153,AES,18207.0,-912.0,2013,Arlington,VA,38.8816208,-77.0909809,Utilities: Gas and Electric
1653,154,Whirlpool,18143.0,401.0,2013,Benton Harbor,MI,42.1167065,-86.4541894,"Electronics, Electrical Equip."
1654,155,Illinois Tool Works,18066.0,2870.0,2013,Glenview,IL,42.069750899999995,-87.7878408,Industrial Machinery
1655,156,Freeport-McMoRan Copper & Gold,18010.0,3041.0,2013,,,,,
1656,157,Global Partners,17626.0,45.5,2013,Waltham,MA,42.376485200000005,-71.2356113,Wholesalers: Diversified
1657,158,Bristol-Myers Squibb,17621.0,1960.0,2013,New York,NY,40.7127753,-74.0059728,Pharmaceuticals
1658,159,Altria Group,17500.0,4180.0,2013,Richmond,VA,37.540724600000004,-77.4360481,Tobacco
1659,160,Cummins,17334.0,1645.0,2013,Columbus,IN,39.201440399999996,-85.9213796,Industrial Machinery
1660,161,Energy Transfer Equity,17288.0,302.0,2013,Dallas,TX,32.7766642,-96.7969879,Pipelines
1661,162,Amgen,17265.0,4345.0,2013,Thousand Oaks,CA,34.1705609,-118.83759369999999,Pharmaceuticals
1662,163,Jabil Circuit,17151.9,394.7,2013,,,,,
1663,164,Southwest Airlines,17088.0,421.0,2013,Dallas,TX,32.7766642,-96.7969879,Airlines
1664,165,Colgate-Palmolive,17085.0,2472.0,2013,New York,NY,40.7127753,-74.0059728,Household and Personal Products
1665,166,Progressive,17083.9,902.3,2013,Mayfield,OH,41.55199520000001,-81.4392828,Insurance: Property and Casualty (Stock)
1666,167,Apache,17078.0,2001.0,2013,Houston,TX,29.7604267,-95.36980279999999,"Mining, Crude-Oil Production"
1667,168,Paccar,17050.5,1111.6,2013,Bellevue,WA,47.6101497,-122.2015159,Construction and Farm Machinery
1668,169,General Mills,16657.9,1567.3,2013,Minneapolis,MN,44.977753,-93.2650108,Food Consumer Products
1669,170,PNC Financial Services Group,16606.0,3013.0,2013,,,,,
1670,171,Southern,16537.0,2350.0,2013,Atlanta,GA,33.7489954,-84.3879824,Utilities: Gas and Electric
1671,172,Medtronic,16507.0,3617.0,2013,,,,,
1672,173,TRW Automotive Holdings,16444.0,1008.0,2013,,,,,
1673,174,Marathon Oil,16221.0,1582.0,2013,Houston,TX,29.7604267,-95.36980279999999,"Mining, Crude-Oil Production"
1674,175,Dollar General,16022.1,952.7,2013,Goodlettsville,TN,36.3231066,-86.7133302,Specialty Retailers: Other
1675,176,Computer Sciences,15877.0,-4242.0,2013,,,,,
1676,177,AutoNation,15668.8,316.4,2013,Fort Lauderdale,FL,26.122438600000002,-80.13731740000001,"Automotive Retailing, Services"
1677,178,Icahn Enterprises,15654.0,379.0,2013,New York,NY,40.7127753,-74.0059728,Diversified Financials
1678,179,Gap,15651.0,1135.0,2013,SF,CA,37.7749295,-122.4194155,Specialty Retailers: Apparel
1679,180,Bank of New York Mellon Corp.,15493.0,2445.0,2013,,,,,
1680,181,FirstEnergy,15303.0,770.0,2013,Akron,OH,41.081444700000006,-81.51900529999999,Utilities: Gas and Electric
1681,182,PPG Industries,15200.0,941.0,2013,Pittsburgh,PA,40.440624799999995,-79.9958864,Chemicals
1682,183,PG&E Corp.,15040.0,816.0,2013,,,,,
1683,184,Community Health Systems,14988.2,265.6,2013,Franklin,TN,35.9250637,-86.86888990000001,Health Care: Medical Facilities
1684,185,American Electric Power,14945.0,1259.0,2013,Columbus,OH,39.9611755,-82.9987942,Utilities: Gas and Electric
1685,186,CBS,14677.0,1574.0,2013,New York,NY,40.7127753,-74.0059728,Entertainment
1686,187,Lear,14567.0,1282.8,2013,Southfield,MI,42.473368799999996,-83.2218731,Motor Vehicles and Parts
1687,188,Loews,14552.0,568.0,2013,New York,NY,40.7127753,-74.0059728,Insurance: Property and Casualty (Stock)
1688,189,DISH Network,14266.5,636.7,2013,Englewood,CO,39.647765299999996,-104.98775970000001,Telecommunications
1689,190,NextEra Energy,14256.0,1911.0,2013,North Palm Beach,FL,26.879781899999998,-80.0533743,Utilities: Gas and Electric
1690,191,Omnicom Group,14219.4,998.3,2013,New York,NY,40.7127753,-74.0059728,"Advertising, marketing"
1691,192,Kellogg,14197.0,961.0,2013,Battle Creek,MI,42.32115220000001,-85.17971419999999,Food Consumer Products
1692,193,Baxter International,14190.0,2326.0,2013,Deerfield,IL,42.171136499999996,-87.8445119,Medical Products and Equipment
1693,194,Land O'Lakes,14116.2,240.4,2013,Arden Hills,MN,45.0502435,-93.15661120000001,Food Consumer Products
1694,195,Coventry Health Care,14113.4,487.1,2013,,,,,
1695,196,eBay,14072.0,2609.0,2013,San Jose,CA,37.338208200000004,-121.88632859999998,Internet Services and Retailing
1696,197,L-3 Communications,14057.0,810.0,2013,,,,,
1697,198,Viacom,13887.0,1981.0,2013,New York,NY,40.7127753,-74.0059728,Entertainment
1698,199,US Airways Group,13831.0,637.0,2013,,,,,
1699,200,Waste Management,13649.0,817.0,2013,Houston,TX,29.7604267,-95.36980279999999,Waste Management
1700,201,Yum Brands,13633.0,1597.0,2013,Louisville,KY,38.252664700000004,-85.7584557,Food Services
1701,202,Chubb,13595.0,1545.0,2013,,,,,
1702,203,Penske Automotive Group,13593.2,185.5,2013,Bloomfield Hills,MI,42.583645000000004,-83.24548829999999,"Automotive Retailing, Services"
1703,204,"Toys ""R"" Us",13543.0,38.0,2013,,,,,
1704,205,Aramark,13505.4,138.2,2013,Philadelphia,PA,39.9525839,-75.1652215,Diversified Outsourcing Services
1705,206,Monsanto,13504.0,2045.0,2013,St. Louis,MO,38.6270025,-90.1994042,Chemicals
1706,207,Anadarko Petroleum,13411.0,2391.0,2013,The Woodlands,TX,30.1658207,-95.4612625,"Mining, Crude-Oil Production"
1707,208,Starbucks,13299.5,1383.8,2013,Seattle,WA,47.6062095,-122.33207079999998,Food Services
1708,209,ConAgra Foods,13263.1,467.9,2013,,,,,
1709,210,Dominion Resources,13150.0,302.0,2013,,,,,
1710,211,Parker-Hannifin,13145.9,1151.8,2013,Cleveland,OH,41.499320000000004,-81.6943605,Industrial Machinery
1711,212,Edison International,13104.0,-183.0,2013,Rosemead,CA,34.0805651,-118.072846,Utilities: Gas and Electric
1712,213,Smithfield Foods,13094.3,361.3,2013,,,,,
1713,214,Genuine Parts,13013.9,648.0,2013,Atlanta,GA,33.7489954,-84.3879824,Wholesalers: Diversified
1714,215,J.C. Penney,12985.0,-985.0,2013,Plano,TX,33.0198431,-96.6988856,General Merchandisers
1715,216,Navistar International,12948.0,-3010.0,2013,Lisle,IL,41.801140999999994,-88.0747875,Construction and Farm Machinery
1716,217,Dean Foods,12900.6,158.6,2013,Dallas,TX,32.7766642,-96.7969879,Food Consumer Products
1717,218,Texas Instruments,12825.0,1759.0,2013,Dallas,TX,32.7766642,-96.7969879,Semiconductors and Other Electronic Components
1718,219,Oneok,12660.2,360.6,2013,Tulsa,OK,36.1539816,-95.992775,Pipelines
1719,220,Thermo Fisher Scientific,12657.0,1177.9,2013,Waltham,MA,42.376485200000005,-71.2356113,"Scientific,Photographic and  Control Equipment"
1720,221,Ally Financial,12643.0,1196.0,2013,Detroit,MI,42.331427000000005,-83.0457538,Diversified Financials
1721,222,Western Digital,12478.0,1612.0,2013,San Jose,CA,37.338208200000004,-121.88632859999998,"Computers, Office Equipment"
1722,223,Chesapeake Energy,12316.0,-769.0,2013,Oklahoma City,OK,35.4675602,-97.5164276,"Mining, Crude-Oil Production"
1723,224,PPL,12286.0,1526.0,2013,Allentown,PA,40.6022939,-75.4714098,Utilities: Gas and Electric
1724,225,Textron,12237.0,589.0,2013,Providence,RI,41.8239891,-71.4128343,Aerospace and Defense
1725,226,Consolidated Edison,12188.0,1138.0,2013,New York,NY,40.7127753,-74.0059728,Utilities: Gas and Electric
1726,227,Nordstrom,12148.0,735.0,2013,Seattle,WA,47.6062095,-122.33207079999998,General Merchandisers
1727,228,Marsh & McLennan,11924.0,1176.0,2013,New York,NY,40.7127753,-74.0059728,Diversified Financials
1728,229,Ecolab,11838.7,703.6,2013,St Paul,MN,44.953702899999996,-93.0899578,Chemicals
1729,230,Marriott International,11814.0,571.0,2013,Bethesda,MD,38.984652000000004,-77.09470920000001,"Hotels, Casinos, Resorts"
1730,231,CSX,11756.0,1859.0,2013,Jacksonville,FL,30.3321838,-81.655651,Railroads
1731,232,Whole Foods Market,11698.8,465.6,2013,,,,,
1732,233,EOG Resources,11682.6,570.3,2013,Houston,TX,29.7604267,-95.36980279999999,"Mining, Crude-Oil Production"
1733,234,H.J. Heinz,11649.1,923.2,2013,,,,,
1734,235,Lincoln National,11532.0,1313.0,2013,Wayne,PA,40.0462208,-75.3599105,"Insurance: Life, Health (stock)"
1735,236,Health Net,11481.2,122.1,2013,,,,,
1736,237,C.H. Robinson Worldwide,11359.1,593.8,2013,Eden Prairie,MN,44.8546856,-93.470786,Transportation and Logistics
1737,238,Guardian Life Ins. Co. of America,11293.9,265.8,2013,New York,NY,40.7127753,-74.0059728,"Insurance: Life, Health (Mutual)"
1738,239,SunTrust Banks,11240.0,1958.0,2013,Atlanta,GA,33.7489954,-84.3879824,Commercial Banks
1739,240,SAIC,11229.0,525.0,2013,,,,,
1740,241,Praxair,11224.0,1692.0,2013,Danbury,CT,41.394816999999996,-73.45401109999999,Chemicals
1741,241,Huntsman,11224.0,363.0,2013,The Woodlands,TX,30.1658207,-95.4612625,Chemicals
1742,243,Peter Kiewit Sons',11220.0,290.0,2013,,,,,
1743,244,Las Vegas Sands,11131.1,1524.1,2013,Las Vegas,NV,36.169941200000004,-115.13982959999998,"Hotels, Casinos, Resorts"
1744,245,Stanley Black & Decker,11121.1,883.8,2013,New Britain,CT,41.6612104,-72.77954190000001,"Home Equipment, Furnishings"
1745,246,Mosaic,11107.8,1930.2,2013,Plymouth,MN,45.01051939999999,-93.4555093,Chemicals
